"word","freq"
"before he was",12
"before i get",12
"before you go",12
"being in a",12
"being one of",12
"big enough to",12
"big part of",12
"billions of dollars",12
"blame it on",12
"blown away by",12
"both of those",12
"bottle of wine",12
"but also to",12
"but by the",12
"but i feel",12
"but im going",12
"but im just",12
"but she has",12
"but she was",12
"but they dont",12
"but they have",12
"but to be",12
"but we also",12
"but we can",12
"but we were",12
"but we will",12
"but what if",12
"but when you",12
"but with the",12
"but you dont",12
"c above pp",12
"came out and",12
"can get away",12
"can get it",12
"can get to",12
"can see how",12
"can see why",12
"cant do that",12
"cant make it",12
"change the way",12
"chief executive of",12
"chose not to",12
"city in the",12
"come back and",12
"come from a",12
"coming up with",12
"concerns about the",12
"congrats to the",12
"contribute to the",12
"could use a",12
"couldnt agree more",12
"county prosecutors office",12
"day and night",12
"day at a",12
"day i love",12
"day it was",12
"deal with a",12
"described as a",12
"didnt have any",12
"dm me your",12
"do any of",12
"do i get",12
"do you find",12
"does not include",12
"dont miss the",12
"dont think the",12
"dont think we",12
"down by the",12
"down with a",12
"each of us",12
"each other for",12
"elected to the",12
"elements of the",12
"en route to",12
"enough for me",12
"enough to make",12
"even as the",12
"even though she",12
"even though we",12
"even when the",12
"every single one",12
"every time you",12
"everyone had a",12
"everyone who came",12
"exactly the same",12
"except for a",12
"excited to get",12
"expect it to",12
"falling in love",12
"feel like ive",12
"feel like the",12
"figure out the",12
"first in the",12
"focusing on the",12
"for a family",12
"for a friend",12
"for all that",12
"for another day",12
"for each other",12
"for following us",12
"for his first",12
"for in the",12
"for next year",12
"for over years",12
"for percent of",12
"for someone to",12
"for the holidays",12
"for the right",12
"for the school",12
"for you but",12
"forward to meeting",12
"four of the",12
"from the crowd",12
"from the last",12
"fun at the",12
"funded by the",12
"gearing up for",12
"get a good",12
"get in touch",12
"get off the",12
"get out there",12
"get up to",12
"glory of god",12
"go into the",12
"go on a",12
"going to keep",12
"good idea to",12
"good morning to",12
"good morning world",12
"good news for",12
"good place to",12
"good time to",12
"got a good",12
"got in the",12
"great day for",12
"great day to",12
"great time at",12
"great to have",12
"growing number of",12
"guess i should",12
"guy in the",12
"had a nice",12
"had a really",12
"had the same",12
"happy for you",12
"hard to see",12
"has agreed to",12
"has become the",12
"has been charged",12
"has had to",12
"have a question",12
"have been an",12
"have fun in",12
"have i been",12
"have to come",12
"have to stay",12
"have to stop",12
"have to try",12
"have to walk",12
"havent seen you",12
"he asked me",12
"he came to",12
"he could be",12
"he has had",12
"he has no",12
"he is an",12
"he made the",12
"he said as",12
"he said to",12
"he was born",12
"he went on",12
"hell out of",12
"her and her",12
"her husband and",12
"hes one of",12
"hes trying to",12
"him for a",12
"himself in the",12
"his family and",12
"his home in",12
"his name is",12
"home from the",12
"home of the",12
"honored to be",12
"hours of sleep",12
"how it works",12
"how much is",12
"hundreds of millions",12
"i am at",12
"i am excited",12
"i am getting",12
"i am sorry",12
"i am working",12
"i am your",12
"i believe we",12
"i came to",12
"i can never",12
"i can think",12
"i cannot wait",12
"i choose to",12
"i chose to",12
"i could find",12
"i could make",12
"i could say",12
"i could use",12
"i couldnt find",12
"i couldnt get",12
"i did that",12
"i felt it",12
"i get my",12
"i had not",12
"i hate being",12
"i have made",12
"i have more",12
"i have read",12
"i have said",12
"i have spent",12
"i have yet",12
"i havent had",12
"i hope this",12
"i just met",12
"i made for",12
"i missed the",12
"i moved to",12
"i must admit",12
"i must be",12
"i need it",12
"i never had",12
"i never knew",12
"i now have",12
"i plan to",12
"i really appreciate",12
"i remember the",12
"i sat down",12
"i should not",12
"i still cant",12
"i supposed to",12
"i think youre",12
"i thought they",12
"i thought was",12
"i use a",12
"i wanna get",12
"i want is",12
"i want more",12
"i wanted a",12
"i was feeling",12
"i was talking",12
"i went on",12
"i will give",12
"i will post",12
"i wont have",12
"i would get",12
"idea of what",12
"if i wanted",12
"if she had",12
"if there were",12
"if they want",12
"if you give",12
"ill be sure",12
"ill see you",12
"ill send you",12
"ill tell you",12
"im a little",12
"im done with",12
"im glad to",12
"im not really",12
"im proud of",12
"im still not",12
"im the only",12
"im with you",12
"impact on the",12
"important part of",12
"in a bit",12
"in a day",12
"in a movie",12
"in at least",12
"in conjunction with",12
"in fact it",12
"in most cases",12
"in north carolina",12
"in part because",12
"in place of",12
"in the am",12
"in the box",12
"in the central",12
"in the class",12
"in the direction",12
"in the eastern",12
"in the living",12
"in the loop",12
"in the microwave",12
"in the mids",12
"in the nhl",12
"in the picture",12
"in the short",12
"in the sixth",12
"in the street",12
"in the three",12
"in the time",12
"in the valley",12
"in this one",12
"in this post",12
"in this years",12
"in three years",12
"in your area",12
"in your heart",12
"in your home",12
"inspired me to",12
"instead of just",12
"is a better",12
"is a must",12
"is a perfect",12
"is a place",12
"is about the",12
"is committed to",12
"is dedicated to",12
"is easy to",12
"is getting a",12
"is it so",12
"is it too",12
"is killing me",12
"is made up",12
"is more of",12
"is no doubt",12
"is not what",12
"is really good",12
"is set for",12
"is starting to",12
"is such an",12
"is that if",12
"is the latest",12
"is the story",12
"is time for",12
"is time to",12
"is too much",12
"is what the",12
"it all together",12
"it because i",12
"it came out",12
"it comes out",12
"it depends on",12
"it doesnt mean",12
"it easier to",12
"it had a",12
"it has become",12
"it is going",12
"it is quite",12
"it up a",12
"it used to",12
"it wants to",12
"it was quite",12
"it will not",12
"itll be a",12
"its a long",12
"its like the",12
"its only a",12
"its the best",12
"ive ever had",12
"just enough to",12
"just got done",12
"just have a",12
"just like a",12
"just to see",12
"just what i",12
"just when you",12
"know how i",12
"know i love",12
"know that it",12
"know what im",12
"know what they",12
"known as a",12
"known for his",12
"large number of",12
"last week he",12
"last week that",12
"last week to",12
"left and right",12
"lets face it",12
"lets talk about",12
"life in a",12
"life on the",12
"like i did",12
"like the idea",12
"like to give",12
"like to share",12
"list of the",12
"listen to me",12
"listening to a",12
"lived in a",12
"long as the",12
"long list of",12
"look at you",12
"look at your",12
"look like they",12
"looking for new",12
"looking to get",12
"looks like its",12
"lot of other",12
"love all of",12
"love love love",12
"love to get",12
"lunch and dinner",12
"make for a",12
"make me a",12
"makes it easier",12
"man of the",12
"manhattan kansas motels",12
"many people are",12
"many thanks to",12
"may also be",12
"may th at",12
"me i would",12
"me it would",12
"me too i",12
"medical examiners office",12
"miss you guys",12
"more like the",12
"more than an",12
"more than they",12
"most important thing",12
"most of these",12
"move to the",12
"much fun to",12
"much going on",12
"my brother and",12
"my heart to",12
"my job is",12
"need more followers",12
"need to come",12
"needs to get",12
"never been to",12
"never have to",12
"never know what",12
"never say never",12
"news for the",12
"no longer a",12
"no one in",12
"no thank you",12
"not comment on",12
"not just because",12
"not on the",12
"not required to",12
"not the case",12
"not to do",12
"not to have",12
"not willing to",12
"nothing better than",12
"now i just",12
"now i know",12
"now on to",12
"of all i",12
"of course its",12
"of course my",12
"of how it",12
"of how to",12
"of it the",12
"of me and",12
"of my favorites",12
"of my favourite",12
"of or more",12
"of the better",12
"of the box",12
"of the business",12
"of the cost",12
"of the deal",12
"of the evening",12
"of the fact",12
"of the finest",12
"of the home",12
"of the major",12
"of the nation",12
"of the senate",12
"of the song",12
"of the students",12
"of the third",12
"of the university",12
"of up to",12
"of us and",12
"of you have",12
"off the ground",12
"oh my gosh",12
"on a day",12
"on all sides",12
"on charges of",12
"on her own",12
"on it and",12
"on our way",12
"on over to",12
"on sale at",12
"on some of",12
"on the bench",12
"on the blog",12
"on the case",12
"on the moon",12
"on the run",12
"on the sidewalk",12
"on the surface",12
"on the track",12
"on this planet",12
"one and only",12
"one of three",12
"one side of",12
"one that i",12
"one way to",12
"or should i",12
"or you can",12
"our facebook page",12
"our new followers",12
"out of place",12
"out of that",12
"over for a",12
"people are going",12
"people in my",12
"percent of all",12
"percent to million",12
"perhaps the most",12
"placed on the",12
"play on the",12
"played for the",12
"player in the",12
"playing with the",12
"plenty of time",12
"pm to pm",12
"prepare for the",12
"probably going to",12
"put me on",12
"put them in",12
"ready to play",12
"really appreciate it",12
"really dont know",12
"really hard to",12
"reason for the",12
"received an email",12
"responded to the",12
"response to a",12
"rid of the",12
"right at the",12
"right side of",12
"room full of",12
"room in the",12
"rt i love",12
"safe to say",12
"said he wanted",12
"said if you",12
"said its not",12
"said she had",12
"said she has",12
"said that she",12
"said we are",12
"say hi to",12
"season with a",12
"second round of",12
"second time in",12
"see all the",12
"see if the",12
"see you again",12
"sent me a",12
"set up the",12
"share of the",12
"she has to",12
"she was just",12
"she would be",12
"short of the",12
"should go to",12
"since he was",12
"since i dont",12
"sit back and",12
"sitting on a",12
"so happy for",12
"so i took",12
"so im going",12
"so much and",12
"so what do",12
"sometimes you just",12
"soon to be",12
"sort of a",12
"spent most of",12
"spirit of the",12
"sponsored by the",12
"stand up to",12
"standing on the",12
"start the day",12
"start with the",12
"state board of",12
"state of mind",12
"stayed in the",12
"still have the",12
"stuff like that",12
"such a way",12
"superior court judge",12
"sure that the",12
"take a few",12
"take a moment",12
"take it to",12
"taking the time",12
"talk to him",12
"talking to me",12
"tell me how",12
"tells me that",12
"thank you thank",12
"that and i",12
"that could have",12
"that for a",12
"that he doesnt",12
"that i like",12
"that i should",12
"that made the",12
"that makes it",12
"that more than",12
"that of course",12
"that sort of",12
"that such a",12
"that the board",12
"that there were",12
"that used to",12
"that was one",12
"that way i",12
"that we dont",12
"that we need",12
"that would require",12
"that you cant",12
"that you might",12
"that you need",12
"that you were",12
"thats a great",12
"thats pretty much",12
"thats when i",12
"thats when the",12
"the air and",12
"the best things",12
"the book and",12
"the bright side",12
"the business of",12
"the case was",12
"the country is",12
"the country the",12
"the dance floor",12
"the edges of",12
"the existence of",12
"the fall of",12
"the federal reserve",12
"the field and",12
"the game with",12
"the general public",12
"the health of",12
"the highlight of",12
"the holiday season",12
"the house for",12
"the house is",12
"the impression that",12
"the justice department",12
"the link to",12
"the manhattan kansas",12
"the members of",12
"the middle class",12
"the more than",12
"the most famous",12
"the music of",12
"the national weather",12
"the new one",12
"the next days",12
"the next week",12
"the odds of",12
"the one you",12
"the other half",12
"the outcome of",12
"the past couple",12
"the point is",12
"the possibility that",12
"the potential for",12
"the purchase of",12
"the rise of",12
"the school board",12
"the school district",12
"the secret service",12
"the secretary of",12
"the sounds of",12
"the state board",12
"the table and",12
"the time for",12
"the time when",12
"the unemployment rate",12
"the war in",12
"the west side",12
"the whole world",12
"the world a",12
"the world as",12
"the world cup",12
"them to a",12
"there can be",12
"there could be",12
"there is always",12
"there were only",12
"these people are",12
"they are too",12
"they do it",12
"they have done",12
"they may have",12
"they seem to",12
"they were so",12
"think i could",12
"thinking about how",12
"this day is",12
"this guy is",12
"this is gonna",12
"this is something",12
"this one i",12
"this should be",12
"this was one",12
"this week but",12
"this week that",12
"this year in",12
"this year it",12
"thought about it",12
"thought this was",12
"time i see",12
"time in a",12
"time to make",12
"time to take",12
"tired of the",12
"to admit that",12
"to all those",12
"to be called",12
"to be named",12
"to be ready",12
"to care about",12
"to clean up",12
"to compete with",12
"to contribute to",12
"to do everything",12
"to enjoy it",12
"to form a",12
"to get home",12
"to get things",12
"to give away",12
"to go along",12
"to grab a",12
"to have more",12
"to have that",12
"to have their",12
"to him in",12
"to join us",12
"to keep us",12
"to know i",12
"to learn that",12
"to let it",12
"to make sense",12
"to me as",12
"to me when",12
"to my house",12
"to note that",12
"to play for",12
"to say im",12
"to see so",12
"to some extent",12
"to spread the",12
"to take me",12
"to take up",12
"to tell us",12
"to that i",12
"to the book",12
"to the family",12
"to the front",12
"to the future",12
"to the second",12
"to the team",12
"to the way",12
"to understand how",12
"to understand that",12
"to use my",12
"to wait until",12
"to wear a",12
"to you i",12
"today and i",12
"today at the",12
"together with the",12
"told him to",12
"towards the end",12
"try and get",12
"trying to help",12
"two counts of",12
"two days later",12
"u have a",12
"understanding of the",12
"until after the",12
"up to date",12
"up with my",12
"up with you",12
"us at the",12
"using the same",12
"version of a",12
"very hard to",12
"very proud of",12
"want to help",12
"wanted her to",12
"wanting to be",12
"was a bad",12
"was a member",12
"was a nice",12
"was a real",12
"was diagnosed with",12
"was looking at",12
"was nice to",12
"was out of",12
"was ready to",12
"was starting to",12
"was that i",12
"was wearing a",12
"way it is",12
"ways in which",12
"ways to make",12
"we appreciate your",12
"we are open",12
"we believe in",12
"we could get",12
"we didnt want",12
"we get a",12
"we have seen",12
"we now have",12
"we talk about",12
"week and a",12
"well enough to",12
"well i dont",12
"went out to",12
"were the only",12
"what i love",12
"what we were",12
"what you dont",12
"what you said",12
"when i asked",12
"when i come",12
"when i finally",12
"when i heard",12
"when i need",12
"when people are",12
"when they have",12
"when you want",12
"where i can",12
"which he said",12
"which i am",12
"which it is",12
"which led to",12
"while listening to",12
"whole bunch of",12
"why i dont",12
"will be done",12
"will be made",12
"will find a",12
"will get to",12
"will help you",12
"will make you",12
"will probably be",12
"will say that",12
"willing to pay",12
"wish i knew",12
"with a bit",12
"with a bunch",12
"with a couple",12
"with a single",12
"with her and",12
"with me on",12
"with my dad",12
"with people who",12
"with regard to",12
"with the kids",12
"work but i",12
"working hard to",12
"working on this",12
"would also be",12
"would have had",12
"would say that",12
"would think that",12
"wrapped up in",12
"year according to",12
"year after year",12
"year and i",12
"years from now",12
"yes i do",12
"you all the",12
"you all to",12
"you are all",12
"you are and",12
"you are welcome",12
"you but you",12
"you can live",12
"you cant be",12
"you could do",12
"you feel better",12
"you find out",12
"you guys have",12
"you havent seen",12
"you in my",12
"you see me",12
"you that i",12
"you think is",12
"you think that",12
"you trying to",12
"you up to",12
"you when you",12
"you would think",12
"a big part",11
"a bill that",11
"a call to",11
"a car accident",11
"a comment on",11
"a feeling that",11
"a food processor",11
"a free agent",11
"a glimpse of",11
"a good look",11
"a good team",11
"a good week",11
"a great start",11
"a half hour",11
"a hold of",11
"a host of",11
"a line of",11
"a little longer",11
"a little time",11
"a long day",11
"a lot but",11
"a love of",11
"a man and",11
"a moment to",11
"a much more",11
"a night of",11
"a pile of",11
"a point to",11
"a really nice",11
"a regular basis",11
"a relationship with",11
"a safe and",11
"a small group",11
"a small town",11
"a super bowl",11
"a tour of",11
"a twitter account",11
"a very interesting",11
"a very strong",11
"a victory over",11
"a while back",11
"a world where",11
"a yearold woman",11
"a young woman",11
"able to help",11
"about being a",11
"about how much",11
"about in the",11
"about people who",11
"about that i",11
"about what i",11
"about what we",11
"act like a",11
"after that i",11
"ago i was",11
"agreement with the",11
"all about it",11
"all i could",11
"all over my",11
"all that i",11
"all that you",11
"all those who",11
"allow us to",11
"allow you to",11
"already have a",11
"also on the",11
"although it is",11
"always have a",11
"always love you",11
"always nice to",11
"am hoping to",11
"am i supposed",11
"am looking for",11
"am so happy",11
"an hour of",11
"an interest in",11
"and also the",11
"and charged with",11
"and do some",11
"and focus on",11
"and for that",11
"and get out",11
"and get some",11
"and go back",11
"and going to",11
"and here is",11
"and how i",11
"and how it",11
"and how many",11
"and if so",11
"and im just",11
"and in fact",11
"and is not",11
"and it can",11
"and it makes",11
"and its the",11
"and let us",11
"and move on",11
"and now its",11
"and one that",11
"and over and",11
"and president of",11
"and set aside",11
"and she has",11
"and talk about",11
"and the girls",11
"and the guy",11
"and the man",11
"and the winner",11
"and told me",11
"and wants to",11
"and well be",11
"and what a",11
"and when they",11
"and would be",11
"and would like",11
"and you might",11
"anything in the",11
"appeared to have",11
"appears to have",11
"are a great",11
"are all the",11
"are filled with",11
"are full of",11
"are more likely",11
"are so much",11
"are used to",11
"are you looking",11
"are you on",11
"are you trying",11
"as a senior",11
"as director of",11
"as i would",11
"as it gets",11
"as much of",11
"as the new",11
"as they did",11
"as to the",11
"as to what",11
"as we know",11
"as well the",11
"ask them to",11
"ask you to",11
"assistant us attorney",11
"at least its",11
"at pm in",11
"at pm the",11
"at the american",11
"at the expense",11
"at the pool",11
"at the site",11
"at this moment",11
"attorney for the",11
"away from home",11
"away with the",11
"back at ya",11
"back in time",11
"back to her",11
"be better than",11
"be even more",11
"be found in",11
"be glad to",11
"be having a",11
"be like a",11
"be on a",11
"be sent to",11
"be such a",11
"be the next",11
"be the one",11
"be used as",11
"because i can",11
"because i didnt",11
"because i think",11
"because she is",11
"because you have",11
"been a bit",11
"been out of",11
"before we get",11
"believe that it",11
"belong to the",11
"best of the",11
"better than you",11
"both of us",11
"bring to a",11
"brothers and sisters",11
"business in the",11
"but also a",11
"but he also",11
"but its also",11
"but its just",11
"but its the",11
"but ive been",11
"but not all",11
"but not as",11
"but not so",11
"but some of",11
"but that would",11
"but thats the",11
"but the fact",11
"but the truth",11
"but they do",11
"by saying that",11
"call us at",11
"calling it a",11
"came home from",11
"came in and",11
"came on the",11
"can be heard",11
"can be the",11
"can find a",11
"cant believe that",11
"cant figure out",11
"cant find a",11
"cant help it",11
"cant stop thinking",11
"cant wait til",11
"car in the",11
"case you were",11
"center for the",11
"ceo of the",11
"check out this",11
"chief financial officer",11
"city and the",11
"claim to be",11
"close to me",11
"close to my",11
"come on in",11
"come to our",11
"concerned about the",11
"conflict of interest",11
"could do with",11
"could it be",11
"could not have",11
"couldnt make it",11
"course of the",11
"court of appeals",11
"day but i",11
"day of my",11
"days before the",11
"desire to be",11
"determined that the",11
"did i get",11
"did you find",11
"didnt get the",11
"didnt know it",11
"didnt make it",11
"difference between the",11
"different types of",11
"do for a",11
"do i really",11
"do it all",11
"do they have",11
"do to help",11
"do you see",11
"does anyone have",11
"doesnt have a",11
"doesnt look like",11
"doesnt need to",11
"doing the same",11
"done in the",11
"dont care how",11
"dont do it",11
"dont even have",11
"dont give up",11
"dont like to",11
"dont miss out",11
"dont really care",11
"dont think it",11
"dont try to",11
"dont understand how",11
"down for the",11
"down the stretch",11
"down to a",11
"during the past",11
"during the week",11
"each one of",11
"end of each",11
"end up in",11
"even the most",11
"even when it",11
"every day to",11
"everyone is having",11
"far as to",11
"far so good",11
"far this year",11
"fat g saturated",11
"fed up with",11
"feel a bit",11
"feel as if",11
"feel good about",11
"feel the need",11
"feet on for",11
"few days ago",11
"find out about",11
"find out more",11
"floor of the",11
"for a job",11
"for a living",11
"for a nice",11
"for a show",11
"for a single",11
"for a team",11
"for a third",11
"for all you",11
"for example i",11
"for five years",11
"for in a",11
"for instance the",11
"for joining us",11
"for me in",11
"for more details",11
"for mothers day",11
"for the fact",11
"for the heads",11
"for the job",11
"for the late",11
"for them but",11
"for this weekend",11
"for two days",11
"for what he",11
"for what it",11
"freedom of speech",11
"from last years",11
"from me and",11
"from new york",11
"from the first",11
"from the floor",11
"from the hospital",11
"from the outside",11
"from the very",11
"g fat g",11
"game against the",11
"game for the",11
"gave birth to",11
"get all the",11
"get at me",11
"get on with",11
"get the chance",11
"get to it",11
"give you some",11
"glad to know",11
"go through a",11
"go to college",11
"goes back to",11
"goes to the",11
"going to look",11
"going to tell",11
"gonna go to",11
"good at it",11
"good to me",11
"got an email",11
"got off the",11
"got on the",11
"got to do",11
"ha ha ha",11
"had in the",11
"had to put",11
"hall of famer",11
"happy hump day",11
"happy th birthday",11
"hard work and",11
"has been my",11
"has been working",11
"has more than",11
"has no idea",11
"has not yet",11
"has shown that",11
"has something to",11
"has tried to",11
"have a blast",11
"have a right",11
"have all been",11
"have an awesome",11
"have been so",11
"have been trying",11
"have got to",11
"have made the",11
"have to pick",11
"have to put",11
"have too many",11
"havent had a",11
"he also said",11
"he could not",11
"he had not",11
"he has seen",11
"he is so",11
"he joined the",11
"he was doing",11
"he was trying",11
"he won the",11
"he wont be",11
"hear from you",11
"help me get",11
"here is my",11
"here is to",11
"him at the",11
"him for the",11
"him in his",11
"his father was",11
"hit in the",11
"home to a",11
"hoping for a",11
"how it goes",11
"how much time",11
"how you feel",11
"i added a",11
"i am ready",11
"i am thankful",11
"i appreciate it",11
"i appreciate the",11
"i came across",11
"i can use",11
"i cant go",11
"i did i",11
"i did my",11
"i do like",11
"i do that",11
"i dont do",11
"i dont live",11
"i dont mean",11
"i end up",11
"i feel bad",11
"i find the",11
"i gave up",11
"i got in",11
"i guess it",11
"i have come",11
"i havent heard",11
"i hear the",11
"i hope all",11
"i hope u",11
"i just feel",11
"i just finished",11
"i just started",11
"i just thought",11
"i just wish",11
"i know and",11
"i know where",11
"i know youre",11
"i made my",11
"i made this",11
"i miss u",11
"i must have",11
"i needed a",11
"i put the",11
"i read a",11
"i read this",11
"i really really",11
"i saw him",11
"i saw you",11
"i should probably",11
"i spent a",11
"i spent the",11
"i think people",11
"i think theres",11
"i think youll",11
"i understand that",11
"i use to",11
"i was being",11
"i was out",11
"i was walking",11
"i was wrong",11
"i were to",11
"i will continue",11
"i will make",11
"i would go",11
"ice cream and",11
"idea of the",11
"if i say",11
"if they had",11
"if u dont",11
"if you choose",11
"if you feel",11
"if youre looking",11
"if youve been",11
"ill have a",11
"im bout to",11
"im glad i",11
"im gonna go",11
"im gonna make",11
"im just a",11
"im obsessed with",11
"im so sorry",11
"im such a",11
"in a bad",11
"in a country",11
"in a dark",11
"in any case",11
"in doing so",11
"in favour of",11
"in her own",11
"in its own",11
"in large part",11
"in line for",11
"in my eyes",11
"in my family",11
"in my office",11
"in other countries",11
"in prison for",11
"in san jose",11
"in some ways",11
"in the army",11
"in the fifth",11
"in the gym",11
"in the hallway",11
"in the hands",11
"in the land",11
"in the light",11
"in the mountains",11
"in the news",11
"in the northern",11
"in the regular",11
"in the running",11
"in the upper",11
"in their first",11
"in this movie",11
"in when the",11
"in which you",11
"in with a",11
"into the air",11
"into the game",11
"involved with the",11
"is a nice",11
"is a sign",11
"is a story",11
"is an excellent",11
"is at least",11
"is difficult to",11
"is due to",11
"is it possible",11
"is it true",11
"is no one",11
"is not always",11
"is not enough",11
"is only one",11
"is only the",11
"is possible to",11
"is still the",11
"is talking about",11
"is the greatest",11
"is the man",11
"is the right",11
"is the second",11
"is up with",11
"issue of the",11
"it appears that",11
"it clear that",11
"it doesnt seem",11
"it had to",11
"it is great",11
"it is no",11
"it is this",11
"it is too",11
"it kind of",11
"it makes it",11
"it makes sense",11
"it makes the",11
"it may have",11
"it means a",11
"it out to",11
"it seems as",11
"it take to",11
"it this is",11
"it took a",11
"it up for",11
"it up to",11
"it was as",11
"it was kind",11
"it was supposed",11
"items such as",11
"its a big",11
"its almost like",11
"its okay to",11
"its safe to",11
"its so nice",11
"its the last",11
"ive decided to",11
"job as a",11
"just a bit",11
"just a matter",11
"just for the",11
"just got my",11
"just got to",11
"just kind of",11
"just like to",11
"just me or",11
"just saw this",11
"just the way",11
"just went to",11
"kicked out of",11
"knew i had",11
"knew i wanted",11
"know that there",11
"know that we",11
"know you want",11
"last night at",11
"last week of",11
"last year for",11
"late s and",11
"less than half",11
"let her know",11
"let me be",11
"life and i",11
"life i have",11
"life in the",11
"life to the",11
"like a man",11
"like to thank",11
"like you have",11
"listen to a",11
"lives in the",11
"long time to",11
"long way to",11
"looked at me",11
"lord of the",11
"los angeles the",11
"lots of great",11
"love me some",11
"love that song",11
"love to know",11
"made it a",11
"made me realize",11
"made me think",11
"made out of",11
"make a good",11
"make this happen",11
"makes me sad",11
"making me feel",11
"man in a",11
"man in the",11
"man on the",11
"man who was",11
"matter how many",11
"maybe it was",11
"me i cant",11
"me i know",11
"me not to",11
"me of the",11
"me on a",11
"me out of",11
"me to come",11
"me to have",11
"me to tell",11
"me when you",11
"meeting of the",11
"might be able",11
"million or cents",11
"months ago i",11
"more interested in",11
"more so than",11
"more than enough",11
"more than ever",11
"more than four",11
"more than of",11
"more to do",11
"most of you",11
"move to a",11
"much for your",11
"much so that",11
"much to be",11
"my best friends",11
"my dad and",11
"my favorite part",11
"my friends are",11
"my hand and",11
"my head i",11
"my kind of",11
"my life would",11
"my love for",11
"my new favorite",11
"nearly two years",11
"need to check",11
"need to look",11
"never thought id",11
"never would have",11
"new jersey and",11
"new ways to",11
"new york giants",11
"new york the",11
"news is that",11
"next week i",11
"next year and",11
"night it was",11
"no big deal",11
"no its not",11
"no plans to",11
"none of this",11
"not aware of",11
"not because of",11
"not guilty to",11
"not interested in",11
"not nearly as",11
"not the first",11
"not to get",11
"not to go",11
"now if you",11
"now that is",11
"now they are",11
"of a game",11
"of a kind",11
"of a little",11
"of a major",11
"of a million",11
"of a very",11
"of course he",11
"of course there",11
"of food and",11
"of god and",11
"of hundreds of",11
"of it all",11
"of it but",11
"of jesus christ",11
"of los angeles",11
"of my day",11
"of olive oil",11
"of the above",11
"of the area",11
"of the bill",11
"of the books",11
"of the companys",11
"of the crowd",11
"of the current",11
"of the dead",11
"of the department",11
"of the experience",11
"of the field",11
"of the final",11
"of the largest",11
"of the little",11
"of the north",11
"of the proposed",11
"of the remaining",11
"of the republican",11
"of the river",11
"of the situation",11
"of the store",11
"of the town",11
"of the very",11
"of the vote",11
"of their lives",11
"of them but",11
"of them the",11
"of them will",11
"of these days",11
"of this post",11
"of water and",11
"of which is",11
"of work to",11
"off the top",11
"officials said the",11
"on a date",11
"on at the",11
"on him and",11
"on may th",11
"on monday the",11
"on new years",11
"on suspicion of",11
"on that day",11
"on the corner",11
"on the island",11
"on the one",11
"on the patio",11
"on the river",11
"on the whole",11
"on their way",11
"on tuesday night",11
"on tv and",11
"on your blog",11
"one of four",11
"one of two",11
"only one of",11
"opened the door",11
"or cents per",11
"or not the",11
"or not to",11
"order to get",11
"order to make",11
"osama bin laden",11
"other parts of",11
"out a few",11
"out about the",11
"out but i",11
"out to a",11
"part of her",11
"participating in the",11
"passes for yards",11
"past few days",11
"past three years",11
"people have to",11
"percent of their",11
"percent to billion",11
"person in the",11
"picked up my",11
"place for the",11
"place on the",11
"play for the",11
"played on the",11
"pm in the",11
"police and fire",11
"prepared for the",11
"pretend to be",11
"probably one of",11
"probably the most",11
"problem with the",11
"proud of the",11
"pull it off",11
"put me in",11
"put them on",11
"put together a",11
"putting together a",11
"read a book",11
"ready to do",11
"realized that i",11
"really is a",11
"reference to the",11
"remain in the",11
"remove from heat",11
"request for a",11
"rest in peace",11
"rise to the",11
"rock and roll",11
"room for the",11
"run to the",11
"said he didnt",11
"said he doesnt",11
"said he will",11
"said that in",11
"said the city",11
"said tuesday that",11
"said we have",11
"same time as",11
"san francisco and",11
"sat down and",11
"saturday and sunday",11
"saturday in the",11
"say it is",11
"say that it",11
"say they are",11
"says he has",11
"see all of",11
"see if we",11
"see some of",11
"see that the",11
"see what they",11
"seem like a",11
"served as a",11
"should also be",11
"should be allowed",11
"shut up and",11
"side by side",11
"since it is",11
"since then the",11
"single one of",11
"small amount of",11
"smile on my",11
"so far away",11
"so glad that",11
"so i decided",11
"so i didnt",11
"so i got",11
"so i made",11
"so looking forward",11
"so many different",11
"so much time",11
"so we are",11
"some days i",11
"something out of",11
"something to be",11
"square feet on",11
"st charles county",11
"stand in the",11
"starting a new",11
"starting to get",11
"state department of",11
"stay away from",11
"support of the",11
"take me to",11
"take on a",11
"taken to a",11
"takes a lot",11
"talk about a",11
"talking about how",11
"tell me about",11
"telling the truth",11
"than you think",11
"thanks for asking",11
"thanks for having",11
"thanks for visiting",11
"thanks to you",11
"that are not",11
"that cant be",11
"that doesnt make",11
"that even though",11
"that i couldnt",11
"that i get",11
"that i still",11
"that i used",11
"that if he",11
"that is where",11
"that it doesnt",11
"that it might",11
"that makes you",11
"that many of",11
"that many people",11
"that means that",11
"that much of",11
"that needed to",11
"that not only",11
"that seemed to",11
"that the truth",11
"that the us",11
"that took place",11
"that was it",11
"that we all",11
"that we will",11
"that we would",11
"that will not",11
"that you should",11
"the act of",11
"the actions of",11
"the ball to",11
"the base of",11
"the best team",11
"the bill would",11
"the blood of",11
"the book of",11
"the book was",11
"the box office",11
"the central bank",11
"the choice of",11
"the comfort of",11
"the contents of",11
"the core of",11
"the country but",11
"the daughter of",11
"the day is",11
"the disabled list",11
"the discovery of",11
"the early morning",11
"the exact same",11
"the exception of",11
"the field of",11
"the game in",11
