"word","freq"
"chief executive officer",14
"chief operating officer",14
"come from the",14
"coming back to",14
"contribute to the",14
"copies of the",14
"couldnt make it",14
"day after the",14
"day i was",14
"days in a",14
"deal with a",14
"deal with this",14
"decided to make",14
"depends on the",14
"deserve to be",14
"did the same",14
"different from the",14
"do is to",14
"do it and",14
"do know that",14
"do you remember",14
"does it take",14
"dont care if",14
"dont like that",14
"dont like to",14
"down for the",14
"during the course",14
"during this time",14
"email us at",14
"especially in the",14
"even know what",14
"every time he",14
"exactly the same",14
"fact that he",14
"fact that we",14
"far as the",14
"fat g saturated",14
"feel the need",14
"feels good to",14
"few of my",14
"first time the",14
"follow me and",14
"for a chance",14
"for fear of",14
"for her and",14
"for many of",14
"for one thing",14
"for over a",14
"for taking the",14
"for the big",14
"for the heads",14
"for the program",14
"for the show",14
"for the team",14
"for the us",14
"for this years",14
"for trying to",14
"from each other",14
"from the hospital",14
"from the start",14
"g fat g",14
"gearing up for",14
"get a job",14
"get a new",14
"get them to",14
"get you a",14
"getting to the",14
"go along with",14
"go on to",14
"go out there",14
"going to find",14
"going to miss",14
"going to need",14
"good time to",14
"got a good",14
"got the best",14
"great time at",14
"had a nice",14
"had time to",14
"has a good",14
"has also been",14
"has got to",14
"has said that",14
"has the best",14
"have an amazing",14
"have been very",14
"have lots of",14
"have sex with",14
"have such a",14
"have the opportunity",14
"have to ask",14
"have to check",14
"have to come",14
"havent had a",14
"he is still",14
"he used to",14
"he was being",14
"he was still",14
"hell out of",14
"her on the",14
"higher than the",14
"hole in the",14
"home of the",14
"hour and a",14
"how is it",14
"how much money",14
"how much of",14
"hung out with",14
"i also love",14
"i always have",14
"i am feeling",14
"i am getting",14
"i appreciate it",14
"i appreciate the",14
"i believe i",14
"i can just",14
"i decide to",14
"i did i",14
"i did the",14
"i didnt really",14
"i dont give",14
"i dont mind",14
"i forgot about",14
"i get an",14
"i got up",14
"i have found",14
"i hear the",14
"i hope we",14
"i knew what",14
"i know some",14
"i like you",14
"i lived in",14
"i must be",14
"i never knew",14
"i refuse to",14
"i sent you",14
"i spent a",14
"i still need",14
"i think hes",14
"i think theres",14
"i thought this",14
"i was an",14
"i was excited",14
"i was feeling",14
"i was i",14
"i was talking",14
"i was wondering",14
"i would not",14
"i write this",14
"if he was",14
"if only i",14
"ill be in",14
"ill try to",14
"im ready for",14
"im sure it",14
"im the one",14
"in beverly hills",14
"in hopes of",14
"in it for",14
"in life is",14
"in on a",14
"in part to",14
"in preparation for",14
"in relation to",14
"in some of",14
"in some ways",14
"in south africa",14
"in the audience",14
"in the company",14
"in the current",14
"in the door",14
"in the event",14
"in the industry",14
"in the mix",14
"in the ninth",14
"in the northern",14
"in the public",14
"in the senate",14
"in the shower",14
"in the two",14
"in there and",14
"in this area",14
"in this book",14
"in this game",14
"in your heart",14
"increase in the",14
"information on the",14
"interview with the",14
"is a bad",14
"is a perfect",14
"is a story",14
"is an important",14
"is at least",14
"is designed to",14
"is just the",14
"is killing me",14
"is like the",14
"is my new",14
"is not enough",14
"is now a",14
"is now on",14
"is one thing",14
"is only one",14
"is ready to",14
"is talking about",14
"is the day",14
"is the key",14
"is the place",14
"is this a",14
"is very important",14
"it i have",14
"it if i",14
"it is about",14
"it is our",14
"it is true",14
"it kind of",14
"it that way",14
"it to a",14
"it was about",14
"it was going",14
"it was his",14
"it was on",14
"its about the",14
"its best to",14
"ive had a",14
"just as much",14
"just before the",14
"just do it",14
"just dont know",14
"just made me",14
"just sent you",14
"kind of thing",14
"know exactly what",14
"know how much",14
"know i know",14
"know that they",14
"know this is",14
"last few days",14
"last few years",14
"last week when",14
"last year but",14
"lets just say",14
"lets see how",14
"like to do",14
"like to go",14
"like to have",14
"like to hear",14
"like to say",14
"like to take",14
"live up to",14
"living in a",14
"long list of",14
"look at me",14
"looked at me",14
"looks like i",14
"los angeles county",14
"lot of them",14
"love the new",14
"made me laugh",14
"makes me think",14
"makes you feel",14
"man and a",14
"may be able",14
"may want to",14
"me about it",14
"me feel better",14
"me of the",14
"metta world peace",14
"months ago i",14
"more than once",14
"most of these",14
"much more to",14
"my eyes and",14
"my house and",14
"my life is",14
"nec mobilepro pda",14
"news is that",14
"news of the",14
"next few days",14
"next few weeks",14
"next time you",14
"no idea why",14
"no one knows",14
"noon to pm",14
"not a big",14
"not allowed to",14
"not be allowed",14
"not part of",14
"now off to",14
"occurred to me",14
"of a child",14
"of course and",14
"of course it",14
"of course you",14
"of my favorites",14
"of the brain",14
"of the company",14
"of the current",14
"of the early",14
"of the four",14
"of the good",14
"of the individual",14
"of the only",14
"of the players",14
"of the rest",14
"of the south",14
"of the students",14
"of the summer",14
"of the teams",14
"of the whole",14
"of them have",14
"of those people",14
"of what is",14
"of you to",14
"oh and i",14
"old enough to",14
"on a friday",14
"on each other",14
"on friday night",14
"on one side",14
"on the go",14
"on the one",14
"on the third",14
"once a week",14
"one at the",14
"one of four",14
"or even a",14
"order to be",14
"other day i",14
"ought to be",14
"out by the",14
"out for you",14
"participating in the",14
"people who dont",14
"per serving calories",14
"percent of its",14
"picked it up",14
"pictures of the",14
"plenty of time",14
"possession of a",14
"preheat oven to",14
"probably the best",14
"protein g carbohydrate",14
"proud of my",14
"rt i love",14
"runs in the",14
"said he wasnt",14
"said i have",14
"said it had",14
"said they are",14
"said wednesday that",14
"same time i",14
"say hi to",14
"say that its",14
"send it to",14
"sent you a",14
"share in the",14
"she had been",14
"she was the",14
"shot and killed",14
"side by side",14
"so full of",14
"so i know",14
"so i think",14
"something like this",14
"son of a",14
"south of the",14
"spending time with",14
"start a new",14
"start with a",14
"stay away from",14
"still want to",14
"superior court judge",14
"take over the",14
"taken to a",14
"tell you i",14
"than any of",14
"than it is",14
"thanks to my",14
"that comes with",14
"that i did",14
"that i wanted",14
"that i wouldnt",14
"that in mind",14
"that it wasnt",14
"that more than",14
"that part of",14
"that was so",14
"that we need",14
"that when the",14
"that you may",14
"thats going to",14
"thats why we",14
"the act of",14
"the air and",14
"the arrival of",14
"the benefits of",14
"the best i",14
"the best place",14
"the change in",14
"the creation of",14
"the day we",14
"the economy is",14
"the fall of",14
"the fear of",14
"the federal reserve",14
"the feel of",14
"the first game",14
"the first is",14
"the flow of",14
"the heads up",14
"the impression that",14
"the intersection of",14
"the language of",14
"the last decade",14
"the last year",14
"the length of",14
"the lines of",14
"the look of",14
"the main reason",14
"the meaning of",14
"the money to",14
"the movie is",14
"the new album",14
"the next level",14
"the night of",14
"the notion that",14
"the one and",14
"the only time",14
"the option of",14
"the past and",14
"the past four",14
"the person you",14
"the recipe for",14
"the republican party",14
"the right place",14
"the rights of",14
"the site of",14
"the verge of",14
"the week before",14
"the west side",14
"the world a",14
"the world as",14
"the world cup",14
"then i was",14
"then there are",14
"then there is",14
"there are only",14
"there for me",14
"there was some",14
"they are doing",14
"they are just",14
"they are now",14
"they didnt have",14
"they were a",14
"they were so",14
"thing about the",14
"things you can",14
"think i am",14
"think im going",14
"think that i",14
"think they are",14
"think you are",14
"this part of",14
"this sort of",14
"this week we",14
"this year in",14
"those in the",14
"though i have",14
"thought of the",14
"time in my",14
"time to read",14
"to add a",14
"to any of",14
"to apply for",14
"to be good",14
"to be made",14
"to be perfect",14
"to be released",14
"to be used",14
"to be your",14
"to believe in",14
"to build the",14
"to celebrate the",14
"to choose from",14
"to clean up",14
"to create an",14
"to do when",14
"to explain the",14
"to face the",14
"to fit in",14
"to follow the",14
"to handle the",14
"to have my",14
"to have sex",14
"to hear what",14
"to her and",14
"to hold the",14
"to keep him",14
"to keep my",14
"to keep them",14
"to keep your",14
"to know if",14
"to las vegas",14
"to los angeles",14
"to make money",14
"to me in",14
"to move the",14
"to play at",14
"to put together",14
"to put up",14
"to recognize that",14
"to run for",14
"to san diego",14
"to someone who",14
"to st louis",14
"to the bathroom",14
"to the floor",14
"to the library",14
"to the one",14
"to the report",14
"to the white",14
"to them and",14
"to vote for",14
"to watch it",14
"to work at",14
"to years in",14
"today and i",14
"today i have",14
"today was a",14
"tomorrow at pm",14
"tonight at the",14
"too much for",14
"took over the",14
"track and field",14
"try it out",14
"try to help",14
"trying to go",14
"turn on the",14
"university of chicago",14
"up and i",14
"up by a",14
"up to it",14
"us district judge",14
"us if you",14
"use it for",14
"used to make",14
"wants me to",14
"was also a",14
"was also the",14
"was in my",14
"was sentenced to",14
"was the last",14
"was the same",14
"was willing to",14
"waste of time",14
"way out of",14
"we have not",14
"well i guess",14
"well with the",14
"what he does",14
"what i love",14
"what is a",14
"what makes you",14
"what we were",14
"what you need",14
"when i heard",14
"where did you",14
"where we were",14
"whether it be",14
"which is not",14
"who came out",14
"who died in",14
"who led the",14
"who said he",14
"who was the",14
"why did you",14
"wide range of",14
"will be announced",14
"will be going",14
"will receive a",14
"win over the",14
"with a bunch",14
"with a group",14
"with my dad",14
"with the stars",14
"with the state",14
"without a doubt",14
"woman in the",14
"women and children",14
"word of the",14
"work at the",14
"work for a",14
"work in progress",14
"working on it",14
"would it be",14
"would want to",14
"year and a",14
"yes i know",14
"yes we are",14
"yet but i",14
"yet to be",14
"you all have",14
"you cant see",14
"you enjoyed it",14
"you find out",14
"you for all",14
"you guys have",14
"you have not",14
"you i am",14
"you please follow",14
"you think the",14
"you want the",14
"you were a",14
"youve got a",14
"a chance of",13
"a couple more",13
"a decade ago",13
"a great start",13
"a hell of",13
"a large bowl",13
"a line of",13
"a lot from",13
"a man of",13
"a meeting with",13
"a name for",13
"a need to",13
"a pack of",13
"a period of",13
"a pic of",13
"a police officer",13
"a really great",13
"a review of",13
"a shot of",13
"a very happy",13
"a while to",13
"a wide range",13
"a wide variety",13
"a world of",13
"a year or",13
"a year to",13
"able to say",13
"about a month",13
"about how i",13
"across the state",13
"ahead of time",13
"all about it",13
"all had a",13
"all over again",13
"all part of",13
"all the details",13
"allow them to",13
"allow you to",13
"alone in the",13
"also said the",13
"also want to",13
"always looking for",13
"am not going",13
"am so glad",13
"am trying to",13
"among the most",13
"an email from",13
"and a big",13
"and create a",13
"and even though",13
"and get it",13
"and get your",13
"and have the",13
"and have to",13
"and his family",13
"and i felt",13
"and i guess",13
"and i started",13
"and if the",13
"and is now",13
"and let it",13
"and let them",13
"and many of",13
"and new york",13
"and not to",13
"and ready for",13
"and set aside",13
"and then a",13
"and then it",13
"and then theres",13
"and then when",13
"and what do",13
"and what he",13
"and what they",13
"and what we",13
"and will not",13
"another one of",13
"any of my",13
"are hard to",13
"are just as",13
"are looking forward",13
"are to be",13
"as i think",13
"as important as",13
"as it has",13
"as to what",13
"as well and",13
"as well the",13
"asked about the",13
"asked if he",13
"at each other",13
"at first but",13
"at his home",13
"at home in",13
"at it and",13
"at least we",13
"at the back",13
"at the event",13
"at the expense",13
"at the front",13
"at the heart",13
"at the high",13
"at the site",13
"away from home",13
"away with the",13
"be a very",13
"be confused with",13
"be the worst",13
"because of her",13
"been a big",13
"been charged with",13
"been involved in",13
"been known to",13
"been wanting to",13
"before he was",13
"before i go",13
"before you can",13
"being on the",13
"believe it or",13
"better than that",13
"bill that would",13
"born in the",13
"but he didnt",13
"but im sure",13
"but it didnt",13
"but not all",13
"but thats a",13
"but we are",13
"but we can",13
"by the fact",13
"by the national",13
"by way of",13
"came across a",13
"can do that",13
"can i be",13
"can i have",13
"can i say",13
"can lead to",13
"can never be",13
"can no longer",13
"can say is",13
"care about the",13
"catching up with",13
"check out this",13
"check them out",13
"chief financial officer",13
"come back and",13
"come close to",13
"come down to",13
"comes to the",13
"coming up in",13
"coming up with",13
"congratulations to the",13
"connection with the",13
"contact with the",13
"could get a",13
"could it be",13
"could not have",13
"cup of tea",13
"dealing with a",13
"decided it was",13
"decided to try",13
"dedicated to the",13
"department of justice",13
"department of transportation",13
"despite the fact",13
"did you have",13
"did you think",13
"didnt even know",13
"difference between the",13
"do i do",13
"do i need",13
"do not need",13
"do the right",13
"do what i",13
"do you ever",13
"does not make",13
"doesnt mean you",13
"doing the same",13
"dont care about",13
"dont give up",13
"dont let it",13
"dont miss it",13
"dont miss the",13
"dont see how",13
"down by the",13
"dreams come true",13
"east of the",13
"edge of the",13
"en route to",13
"end of it",13
"especially when it",13
"even begin to",13
"even though he",13
"even though she",13
"everyone had a",13
"expect to see",13
"face of the",13
"fair share of",13
"favorite part of",13
"feel bad for",13
"feel like we",13
"feels like a",13
"few days before",13
"find a new",13
"find out that",13
"focusing on the",13
"for a big",13
"for a book",13
"for a change",13
"for a free",13
"for a special",13
"for all that",13
"for dinner and",13
"for letting me",13
"for more details",13
"for the better",13
"for the company",13
"for the long",13
"for the project",13
"for them and",13
"for us and",13
"for years i",13
"from all the",13
"from to and",13
"from what i",13
"front of you",13
"game against the",13
"gave me the",13
"get it done",13
"get it right",13
"get out and",13
"get tired of",13
"get to meet",13
"glad you liked",13
"goes on to",13
"going into the",13
"going through the",13
"going to keep",13
"gone to the",13
"got a great",13
"got in the",13
"got on the",13
"got to do",13
"great meeting you",13
"great place to",13
"had a little",13
"had a very",13
"had such a",13
"hard work and",13
"has agreed to",13
"has been very",13
"has not yet",13
"has said he",13
"hate my job",13
"have a big",13
"have a huge",13
"have an awesome",13
"have anything to",13
"have been made",13
"have been trying",13
"have to change",13
"have to find",13
"he could not",13
"he doesnt have",13
"he had no",13
"he is now",13
"he may have",13
"he said hes",13
"he said im",13
"he said they",13
"he said you",13
"hear about the",13
"here is what",13
"heres the thing",13
"hes got a",13
"him for the",13
"him to get",13
"his family and",13
"his way to",13
"hope everyone has",13
"hours a day",13
"how about a",13
"how did i",13
"how it works",13
"how much the",13
"how old are",13
"i absolutely love",13
"i already have",13
"i am an",13
"i am thinking",13
"i bought a",13
"i can think",13
"i cant sleep",13
"i continue to",13
"i did a",13
"i did this",13
"i dont do",13
"i find the",13
"i first started",13
"i guess its",13
"i guess you",13
"i had just",13
"i had one",13
"i hate how",13
"i hate to",13
"i have more",13
"i havent had",13
"i hope they",13
"i just watched",13
"i learned a",13
"i love and",13
"i love being",13
"i only have",13
"i plan on",13
"i put my",13
"i really enjoyed",13
"i really liked",13
"i received a",13
"i remember when",13
"i said to",13
"i suspect that",13
"i think is",13
"i told myself",13
"i used my",13
"i was already",13
"i was and",13
"i was given",13
"i was happy",13
"i was lucky",13
"i was out",13
"i wish my",13
"i would go",13
"id have to",13
"idea is to",13
"if i get",13
"if its a",13
"if its not",13
"if you find",13
"if youre looking",13
"ill be at",13
"ill have a",13
"im in love",13
"im just saying",13
"in a bad",13
"in a bar",13
"in a day",13
"in a month",13
"in california and",13
"in his left",13
"in my hand",13
"in no way",13
"in so many",13
"in support of",13
"in the number",13
"in the streets",13
"in their first",13
"in your face",13
"in your mouth",13
"inside and out",13
"into the air",13
"is a gift",13
"is a long",13
"is a small",13
"is accused of",13
"is coming out",13
"is dedicated to",13
"is due to",13
"is important for",13
"is in my",13
"is it a",13
"is it really",13
"is just one",13
"is known for",13
"is making me",13
"is on its",13
"is really a",13
"is responsible for",13
"is something you",13
"is sure to",13
"is what it",13
"is where the",13
"it but the",13
"it came out",13
"it difficult to",13
"it doesnt have",13
"it doesnt really",13
"it had a",13
"it i love",13
"it is always",13
"it is i",13
"it is like",13
"it its a",13
"it like a",13
"it makes sense",13
"it may have",13
"it might not",13
"it right now",13
"it so i",13
"it through the",13
"it up to",13
"it was hard",13
"it was no",13
"it was still",13
"it was such",13
"it would mean",13
"its a very",13
"its difficult to",13
"its funny how",13
"its like the",13
"its part of",13
"its the same",13
"ive always been",13
"ive been doing",13
"ive been in",13
"ive been thinking",13
"ive been working",13
"ive decided to",13
"ive never had",13
"just a matter",13
"just because i",13
"just got done",13
"just let me",13
"just talking about",13
"just told me",13
"know for sure",13
"know it was",13
"know that it",13
"know why i",13
"large amount of",13
"last three years",13
"last week i",13
"last year he",13
"learn about the",13
"lets do this",13
"like to know",13
"like to thank",13
"link to the",13
"listening to a",13
"lol i was",13
"look at a",13
"look at how",13
"look at my",13
"look at you",13
"look for the",13
"looking at a",13
"looks like its",13
"lord thy god",13
"love me some",13
"love you all",13
"make it out",13
"makes me happy",13
"man in the",13
"maybe we can",13
"me and said",13
"me how to",13
"me in my",13
"me to go",13
"me to make",13
"me to see",13
"me what i",13
"medical center in",13
"mention of the",13
"miles per hour",13
"missed out on",13
"more than enough",13
"more to come",13
"most of our",13
"moving on to",13
"much the same",13
"my favorite part",13
"my mom and",13
"national weather service",13
"needs to go",13
"new england patriots",13
"new york in",13
"new york ny",13
"next year and",13
"next year the",13
"no longer have",13
"no no no",13
"no one ever",13
"no one in",13
"not a lot",13
"not afraid to",13
"not gonna lie",13
"not in a",13
"not just to",13
"not only did",13
"not only that",13
"not only the",13
"not only to",13
"now back to",13
"now has a",13
"now that is",13
"now they are",13
"of a lot",13
"of a very",13
"of all my",13
"of his life",13
"of it in",13
"of life in",13
"of our new",13
"of san francisco",13
"of such a",13
"of the blue",13
"of the business",13
"of the countrys",13
"of the federal",13
"of the next",13
"of the novel",13
"of the original",13
"of the population",13
"of the program",13
"of the semester",13
"of the victims",13
"of the west",13
"of them i",13
"of these things",13
"of things that",13
"of us have",13
"of what the",13
"of work to",13
"off in the",13
"officials said they",13
"on a day",13
"on and off",13
"on april th",13
"on over to",13
"on social media",13
"on the ball",13
"on the lookout",13
"on the news",13
"on the night",13
"on the north",13
"on the sidewalk",13
"on the train",13
"on the web",13
"one hell of",13
"one of only",13
"one on the",13
"one that is",13
"one with a",13
"or on the",13
"or two of",13
"other day and",13
"out of me",13
"out there who",13
"out to a",13
"oven to degrees",13
"part in the",13
"part of his",13
"part of its",13
"participated in the",13
"pay for it",13
"peanut butter and",13
"percent to billion",13
"playing in the",13
"please please please",13
"pm in the",13
"prepare for the",13
"record in the",13
"remainder of the",13
"respond to the",13
"retweet if you",13
"right now its",13
"right thing to",13
"running out of",13
"said adding that",13
"said but i",13
"said if you",13
"said she would",13
"school and the",13
"searching for a",13
"season with a",13
"see if they",13
"see if you",13
"see what the",13
"see what they",13
"see you all",13
"send me a",13
"set in the",13
"she is not",13
"she said its",13
"she was in",13
"she would be",13
"shut down the",13
"since the s",13
"so easy to",13
"so far in",13
"so he can",13
"so im going",13
"so much about",13
"so much so",13
"so nice to",13
"so now i",13
"so she can",13
"so sick of",13
"so what are",13
"so why not",13
"so you have",13
"some of our",13
"some of that",13
"soon as we",13
"soon to be",13
"spend a lot",13
"spend more time",13
"still going strong",13
"stir in the",13
"stuck in my",13
"stuck in the",13
"students in the",13
"such thing as",13
"suppose to be",13
"sure to be",13
"talk to him",13
"talk to the",13
"talking to you",13
"tell me i",13
"ten years ago",13
"than a few",13
"than that of",13
"thanks again for",13
"thanks for having",13
"that all of",13
"that could have",13
"that for the",13
"that i never",13
"that i should",13
"that is one",13
"that is to",13
"that it can",13
"that its the",13
"that leads to",13
"that seems to",13
"that she will",13
"that the new",13
"that were not",13
"thats a lot",13
"thats exactly what",13
"thats how it",13
"thats what im",13
"thats why im",13
"the ball in",13
"the battle of",13
"the best day",13
"the best time",13
"the big ten",13
"the birth of",13
"the bottom line",13
"the bulk of",13
"the centre of",13
"the civil rights",13
"the civil war",13
"the company was",13
"the core of",13
"the creator of",13
"the day to",13
"the difference in",13
"the easiest way",13
"the effect of",13
"the fiscal year",13
"the food and",13
"the fuck up",13
"the future and",13
"the golden gate",13
"the hard work",13
"the hardest thing",13
"the holiday season",13
"the internet is",13
"the job done",13
"the job of",13
"the joy of",13
"the killing of",13
"the last four",13
"the last minute",13
"the launch of",13
"the lord thy",13
"the morning of",13
"the names of",13
"the new ipad",13
"the night and",13
"the no seed",13
"the path of",13
"the plan is",13
"the police department",13
"the potential to",13
"the public to",13
"the relationship between",13
"the same old",13
"the same period",13
"the school district",13
"the state to",13
"the story is",13
"the sun and",13
"the th anniversary",13
"the thing is",13
"the thing that",13
"the third time",13
"the time when",13
"the topic of",13
"the us government",13
"the us supreme",13
"the very least",13
"the way for",13
"the way in",13
"the way through",13
"the word about",13
"the word out",13
"the words of",13
"the world would",13
"the year in",13
"them on a",13
"them out of",13
"them they are",13
"there are times",13
"there seems to",13
"there should be",13
"theres a good",13
"theres also a",13
"theres so much",13
"these are all",13
"these types of",13
"they are still",13
"they can get",13
"they could be",13
"they had been",13
"they may be",13
"they might be",13
"they must be",13
"they plan to",13
"they try to",13
"thing you can",13
"things are going",13
"things in the",13
"think about what",13
"think he was",13
"think i need",13
"think there is",13
"think you should",13
"thinking about the",13
"this guy is",13
"this is when",13
"this isnt the",13
"this was not",13
"this year but",13
"those who dont",13
"three of them",13
"through the first",13
"throughout the world",13
"time as a",13
"time to take",13
"to a boil",13
"to a point",13
"to a year",13
"to accept the",13
"to be heard",13
"to be his",13
"to be paid",13
"to become more",13
"to break the",13
"to call the",13
"to carry out",13
"to change your",13
"to chat with",13
"to close the",13
"to come in",13
"to describe the",13
"to do all",13
"to do things",13
"to ensure the",13
"to fall asleep",13
"to find an",13
"to find some",13
"to follow you",13
"to get us",13
"to give away",13
"to have one",13
"to hear your",13
"to hide the",13
"to hold on",13
"to invest in",13
"to it and",13
"to keep in",13
"to make more",13
"to make sense",13
"to me on",13
"to me the",13
"to me to",13
"to me you",13
"to meet him",13
"to not be",13
"to percent of",13
"to play for",13
"to prepare for",13
"to prevent the",13
"to qualify for",13
"to raise the",13
"to remain in",13
"to remember that",13
"to respond to",13
"to run a",13
"to say im",13
"to sell the",13
"to share my",13
"to spend time",13
"to start my",13
"to stop and",13
"to the board",13
"to the family",13
"to the list",13
"to the old",13
"to turn the",13
"to understand and",13
"to use my",13
"today i was",13
"today in the",13
"today it was",13
"too but i",13
"too long to",13
"took advantage of",13
"took me a",13
"towards the end",13
"truth is that",13
"tune in to",13
"twitter and facebook",13
"two counts of",13
"u need to",13
"up a few",13
"up the stairs",13
"up to my",13
"up with some",13
"us as we",13
"us supreme court",13
"victims of the",13
"waiting to be",13
"want him to",13
"want to check",13
"want to help",13
"want us to",13
"was diagnosed with",13
"was hard to",13
"was hoping to",13
"was looking at",13
"was nice to",13
"was pretty good",13
"was shot in",13
"was talking about",13
"was that i",13
"was when i",13
"was working on",13
"way back to",13
"we are getting",13
"we are working",13
"we can see",13
"we dont need",13
"we miss you",13
"we were on",13
"we were told",13
"weeks ago and",13
"well i am",13
"were at the",13
"what happens in",13
"what have you",13
"what is happening",13
"what they have",13
"what they say",13
"what we want",13
"what you did",13
"whats the point",13
"when he said",13
"when i had",13
"when i look",13
"when you look",13
"when you were",13
"where are the",13
"where she was",13
"whether it was",13
"which has a",13
"which in turn",13
"who he is",13
"who is in",13
"who is not",13
"why cant i",13
"why cant we",13
"will be an",13
"will be here",13
"will end up",13
"will probably be",13
"will take you",13
"winner will be",13
"with a bit",13
"with a laugh",13
"with him and",13
"with my friend",13
"with my husband",13
"with the big",13
"with the family",13
"with them and",13
"woke up to",13
"wont be a",13
"work as a",13
"work on my",13
"would you rather",13
"year for the",13
"yes yes yes",13
"you are interested",13
"you are to",13
"you as a",13
"you ask me",13
"you can add",13
"you can buy",13
"you dont even",13
"you for following",13
"you have some",13
"you know who",13
"you love me",13
"you might want",13
"you realize that",13
"you take a",13
"you that i",13
"you the best",13
"you think it",13
"you want your",13
"you wont be",13
"a better job",12
"a big difference",12
"a bill that",12
"a book and",12
"a book that",12
"a call for",12
"a can of",12
"a car accident",12
"a completely different",12
"a couple weeks",12
"a day after",12
"a great place",12
"a hint of",12
"a home in",12
"a life of",12
"a little over",12
"a lot in",12
"a loved one",12
"a month and",12
"a move that",12
"a need for",12
"a network of",12
"a package of",12
"a place in",12
"a really nice",12
"a recent interview",12
"a row and",12
"a second time",12
"a selection of",12
"a time and",12
"a tour of",12
"a week of",12
"a week to",12
"a while i",12
"a year of",12
"a yearold man",12
"able to work",12
"about half of",12
"about the future",12
"about what you",12
"after the show",12
"again in the",12
"against each other",12
"all have a",12
"all i could",12
"all need to",12
"all of which",12
"all that i",12
"all those who",12
"allows you to",12
"always be a",12
"always going to",12
"amazon services llc",12
"an awesome day",12
"an hour or",12
"an increase of",12
"and around the",12
"and asked if",12
"and back to",12
"and come back",12
"and do the",12
"and do you",12
"and easy to",12
"and enjoy the",12
"and give the",12
"and hope you",12
"and how we",12
"and i havent",12
"and i said",12
"and i wont",12
"and im a",12
"and in this",12
"and it doesnt",12
"and maybe a",12
"and now im",12
"and now we",12
"and percent of",12
"and so it",12
"and so we",12
"and talk to",12
"and thats the",12
"and the us",12
"and to make",12
"and when we",12
"and working on",12
"and you dont",12
"and youll be",12
"another day of",12
"any sort of",12
"are a couple",12
"are a little",12
"are among the",12
"are invited to",12
"are known to",12
"are looking to",12
"are plenty of",12
"are scheduled to",12
"are the same",12
"are working on",12
"are you at",12
"as a new",12
"as a senior",12
"as a writer",12
"as close as",12
"as he is",12
"as i could",12
"as little as",12
"as the most",12
"as the next",12
"at about pm",12
"at any given",12
"at least they",12
"at some of",12
"at the beach",12
"at the mall",12
"at the other",12
"at the plate",12
"at the show",12
"attorney generals office",12
"back from the",12
"back of my",12
"back to that",12
"back with a",12
"bake for minutes",12
"based on what",12
"be available for",12
"be back to",12
"be better than",12
"because of it",12
"because of my",12
"because you are",12
"been on twitter",12
"been up to",12
"been waiting for",12
"before the game",12
"begins with a",12
"being in a",12
"believe in the",12
"best thing about",12
"blah blah blah",12
"board of directors",12
"both of you",12
"but also to",12
"but by the",12
"but for some",12
"but i could",12
"but if it",12
"but if the",12
"but if youre",12
"but im still",12
"but it just",12
"but theres a",12
"but this was",12
"but we dont",12
"but when it",12
"by more than",12
"came out and",12
"can change the",12
"can do for",12
"can listen to",12
"can say that",12
"can take the",12
"can you say",12
"cant do that",12
"cant tell you",12
"care of me",12
"case of the",12
"change the way",12
"come a long",12
"comes from the",12
"coming up on",12
"connection to the",12
"considered to be",12
"contract with the",12
"could be in",12
"could use some",12
"county prosecutors office",12
"cut down on",12
"day for a",12
"day of school",12
"day when i",12
"days in the",12
"did i just",12
"did in the",12
"did not see",12
"didnt mean to",12
"dm me your",12
"do anything to",12
"do have to",12
"do if you",12
"do it i",12
"do just that",12
"do u have",12
"do u think",12
"do you guys",12
"doing what i",12
"done for the",12
"done in the",12
"done with the",12
"dont forget the",12
"dont let the",12
"dont think the",12
"dont understand how",12
"easiest way to",12
"east st louis",12
"even when i",12
"even with the",12
"everyone in the",12
"example of a",12
"far as to",12
"far away from",12
"featured in the",12
"feel good about",12
"feel like you",12
"feet on for",12
"figure out a",12
"find out what",12
"find ways to",12
"first i thought",12
"first in the",12
"first time that",12
"focused on the",12
"for a friend",12
"for a month",12
"for a run",12
"for a time",12
"for about minutes",12
"for example the",12
"for him but",12
"for it is",12
"for less than",12
"for me im",12
"for me its",12
"for me that",12
"for my new",12
"for sharing your",12
"for the family",12
"for the final",12
"for the link",12
"for the little",12
"for the school",12
"for the shoutout",12
"for the third",12
"for the time",12
"for us in",12
"for ways to",12
"for what you",12
"for years the",12
"form of a",12
"fourth of july",12
"friends in the",12
"from last year",12
"from the city",12
"from the state",12
"from the top",12
"get back in",12
"get back on",12
"get down to",12
"get off the",12
"get on my",12
"get the job",12
"get what you",12
"getting to know",12
"go home and",12
"goal of the",12
"going to die",12
"going to run",12
"going to tell",12
"golden gate bridge",12
"good news for",12
"great day for",12
"great to be",12
"growing number of",12
"growing up in",12
"had one of",12
"had the best",12
"hands of the",12
"happens to be",12
"has a nice",12
"has already been",12
"has been used",12
"has to offer",12
"have agreed to",12
"have been able",12
"have been given",12
"have been reading",12
"have it in",12
"have to start",12
"have to tell",12
"havent been able",12
"he is so",12
"he needed to",12
"he said if",12
"he still had",12
"he was arrested",12
"he was one",12
"held at the",12
"her as a",12
"her for a",12
"heres what i",12
"hes just a",12
"hey thanks for",12
"high school i",12
"him he was",12
"him in a",12
"him on his",12
"him out of",12
"holes in the",12
"home to a",12
"hope everyone had",12
